Games,Global Rank,Global Rank Shift (1w),Global Rank Shift (1m),Avg CCU Rank Shift (1d),Earning Rank,Genre,Sub Genre,Visits,Players (CCU),Avg CCU (7d),Avg CCU (14d),Momentum (1w),Momentum (1m),Avg Session,Created,Dev_Name
[UPD] Volleyball Legends,162,-2,+4,-1,16,Sports & Racing,Sports,2.04B,"43,186","80,826","82,629",Fading,Rising,13.0,12/16/2024,Volleyball Game Group
Jujutsu Shenanigans,174,0,+4,+3,27,Action,Battlegrounds & Fighting,2.55B,"41,707","60,193","57,614",Stable,Rising,13.9,04/16/2022,Tze's Shenanigans
[WICKED] Dress To Impress✨,124,+4,+5,-1,12,Roleplay & Avatar Sim,Dress Up,8.79B,"41,038","68,941","68,218",Rising,Rising,15.6,10/18/2023,Dress To Impress Group
Find the Brainrot [264],209,+5,+98,+2,53,Adventure,Scavenger Hunt,101.5M,"40,186","29,703","28,280",Rising,Surging,10.7,09/29/2025,Find The Games World
[🎉 9.0 🎉] Anime Vanguards,33,-13,+44,0,23,Strategy,Tower Defense,1.59B,"35,844","45,844","57,146",Fading,Surging,50.4,01/27/2024,Kitawari
[2x KILLER EXP] Violence District,293,-2,-2,+1,233,Survival,1 vs All,312.04M,"31,877","33,792","34,081",Stable,Stable,17.5,10/30/2024,VIOLENCE DISTRICT
Murder Mystery 2,191,-7,-5,-1,26,Survival,1 vs All,22.73B,"31,599","62,867","71,709",Fading,Fading,10.1,01/18/2014,Nikilis
Fling Things and People,341,-4,+1,+1,151,Simulation,Physics Sim,2.35B,"31,449","31,707","30,344",Fading,Stable,11.3,06/16/2021,Horomori
Dead Rails [YEAT],24,+33,+19,+2,83,Adventure,Exploration,5.79B,"31,075","40,068","31,100",Surging,Rising,15.4,01/01/2025,RCM Games
[ DEMON RANKS ] Anime Weapons,36,-2,0,+1,64,Simulation,Incremental Simulator,21.62M,"28,280","32,653","28,255",Stable,--,24.8,04/04/2025,AlphaXnewera
[🧬Genkai] Anime Eternal,371,-4,-14,+4,55,Simulation,Incremental Simulator,251.81M,"28,174","32,193","34,727",Fading,Fading,33.2,06/10/2025,New ProjectR
Brainrot Evolution,282,-4,+3,-1,29,Simulation,Incremental Simulator,1.44B,"27,421","39,067","40,927",Fading,Stable,11.1,03/05/2025,Brainrot Evolution
[🔥]Build a Zoo,385,-1,-9,+1,43,Simulation,Tycoon,333.66M,"26,195","31,189","34,109",Stable,Fading,23.1,07/03/2025,Century Farmers
LifeTogether 🏠 RP,231,+5,+7,-3,67,Roleplay & Avatar Sim,Life,2.68B,"25,688","44,672","40,117",Rising,Rising,14.9,07/05/2023,Cinnamon Software
[🐲] Raise Animals,312,-5,-9,-7,92,Simulation,Tycoon,585.97M,"23,560","33,626","39,151",Fading,Fading,4.5,06/27/2025,Raise Animals Studio
PLS DONATE 💸,427,+1,+5,+1,189,Social,--,4.4B,"21,506","23,877","22,651",Stable,Rising,7.5,02/05/2022,haz3mn
🐲 Creatures of Sonaria ✨ Survive Kaiju Animals,351,+5,+10,+7,22,Roleplay & Avatar Sim,Animal Sim,1.65B,"21,100","29,094","26,727",Rising,Rising,23.8,06/25/2020,Sonar Studios
[🎃] Ink Game ,393,-4,-15,0,20,Party & Casual,--,2.74B,"19,396","28,647","32,544",Fading,Fading,17.9,12/30/2024,games i think
[🌙UPDATE 4.1] Anime Card Clash,624,-1,+38,+2,21,Simulation,Incremental Simulator,281.19M,"18,709","21,485","20,320",Stable,Rising,18.9,10/16/2024,RNG Lab
[UPD] Blue Lock: Rivals,3218,0,+4,-5,30,Sports & Racing,Sports,4.17B,"18,365","36,394","33,705",Stable,Rising,14.6,07/26/2024,Blue Lock Rivals Unofficial Fans
[FPS] Flick,498,-8,+108,+1,441,Shooter,Deathmatch Shooter,81.3M,"18,285","19,304","18,397",Fading,Surging,8.4,09/24/2025,Groundwork
[🎃FINAL PART 3 HALLOWEEN🎃] Grand Piece Online,596,+17,+15,+1,28,RPG,Action RPG,1.1B,"17,627","19,039","17,709",Rising,Rising,37.1,05/06/2018,Grand Quest Games
[❄️] Welcome to Bloxburg,2710,+38,+14,+8,18,Roleplay & Avatar Sim,Life,9.68B,"17,099","22,294","20,489",Surging,Rising,18.8,11/03/2014,Bloxburg Development
🔥 Hypershot,4310,-7,+3,+3,35,Shooter,Deathmatch Shooter,365.16M,"16,890","24,027","27,413",Fading,Stable,11.5,05/16/2024,Frosted Studio
[🌀Spiral+Godly👓]  Anime Last Stand,465,+3,-28,-5,50,Strategy,Tower Defense,1.04B,"16,577","23,660","28,816",Stable,Dropping,36.2,03/24/2023,[B:S] ALS Team
Berry Avenue 🏠 RP,26,+3,-1,0,103,Roleplay & Avatar Sim,Life,7.29B,"16,280","35,683","35,792",Rising,Stable,11.1,01/07/2022,Amberry Games
Metro Life 🏡 City RP,652,-17,-21,0,171,Roleplay & Avatar Sim,Life,1.87B,"15,723","20,294","20,442",Fading,Fading,15.5,04/02/2023,Century Creators
BARRY'S PRISON RUN! (OBBY),674,-12,-17,-1,,Obby & Platformer,--,3.9B,"15,630","18,508","18,344",Fading,Fading,8.7,02/02/2022,PlatinumFalls
BlockSpin 🔪,5111,-5,+14,+3,97,Action,Open World Action,548.3M,"15,419","20,042","20,725",Stable,Rising,17.8,11/06/2024,Cinnamon Go!
Blade Ball,457,+9,+12,-2,10,Action,Battlegrounds & Fighting,5.72B,"15,272","20,372","19,309",Rising,Rising,9.9,06/16/2023,Wiggity.
BedWars [⛏️MINE WARS],442,+34,+39,-1,75,Action,Battlegrounds & Fighting,10.8B,"15,034","20,883","18,182",Rising,Rising,13.1,05/27/2021,Easy.gg
[OPE V2] Fruit Battlegrounds,741,+7,+178,-2,41,Action,Battlegrounds & Fighting,957.27M,"14,025","17,536","12,200",Stable,Surging,24.0,03/28/2022,P O P O
Don’t Steal the Bubu 🐻,7315,+7,+62,+2,93,Simulation,Tycoon,71.48M,"13,582","14,328","13,396",Stable,Rising,9.8,09/24/2025,lol games..
Murderers VS Sheriffs DUELS,565,+2,+3,-1,78,Action,Battlegrounds & Fighting,2.07B,"13,101","17,092","16,586",Stable,Stable,10.3,02/02/2023,Red21 Games
SpongeBob Tower Defense🍍,7737,+115,+239,+36,61,Strategy,Tower Defense,486.66M,"13,082","11,670","10,504",Surging,Surging,30.5,09/24/2024,Krabby Krew
Guts & Blackpowder,755,-4,-8,-3,129,Shooter,PvE Shooter,367.23M,"13,081","16,603","15,696",Stable,Fading,19.2,01/30/2023,Guts & Blackpowder
Build A Boat For Treasure,541,+5,+8,-1,81,Simulation,Sandbox,4.77B,"13,020","19,391","18,882",Stable,Rising,18.0,11/02/2016,Chillz Studios
Prison Life,471,-9,+48,-1,71,Action,Open World Action,2.63B,"12,997","25,233","26,261",Fading,Surging,12.9,05/01/2014,Aesthetical
+1 Speed School Escape,4118,"+1,484",+963,+13,227,Simulation,Incremental Simulator,27.87M,"12,836","8,559","4,653",Surging,Surging,12.1,07/06/2025,Wizard Games Studios
[❄️🔥 MASTERY] Heroes Battlegrounds,522,-7,+4,-2,40,Action,Battlegrounds & Fighting,1.31B,"12,756","20,577","20,666",Fading,Stable,12.5,04/10/2023,more awesome games yo
[🦃EVENT] NFL Universe Football,302,+1,+4,-6,19,Sports & Racing,Sports,735.27M,"12,645","24,614","20,669",Stable,Rising,23.8,09/11/2018,NFL Universe Football by Voldex
[AIR] Basketball: Zero,6015,+10,+3,-3,24,Sports & Racing,Sports,824.11M,"12,367","23,954","19,933",Rising,Stable,14.8,01/03/2025,Current.
[🦃UPD] 🥚 Bubble Gum Simulator INFINITY,9710,+6,+23,-3,60,Simulation,Incremental Simulator,547.08M,"12,246","15,288","15,107",Stable,Rising,68.1,09/02/2024,Rumble Studios
Salon de Fiestas,82,-16,-31,+1,335,Social,--,500.61M,"11,717","11,470","12,012",Fading,Fading,19.0,02/07/2021,LweeStudios
Tower of Hell,4010,-1,+2,+1,238,Obby & Platformer,Tower Obby,26.86B,"11,625","18,150","18,242",Stable,Stable,3.4,06/18/2018,YXceptional Studios
The Battle Bricks,858,-29,+821,+1,87,Strategy,Tower Defense,55.13M,"11,490","15,856","17,492",Fading,Surging,23.2,09/05/2022,Tumore
💥 Tank Game!,72,+20,-11,+3,39,Simulation,Incremental Simulator,57.51M,"11,456","16,480","14,648",Rising,Fading,14.6,08/23/2025,7x3
Attack on Titan Revolution,833,+17,+62,0,56,RPG,Action RPG,621.15M,"11,452","13,327","12,329",Rising,Rising,19.2,05/07/2023,AoTR [PI]
Deadly Delivery,893,+19,"+5,629",+4,148,Survival,Escape,23.73M,"11,319","12,928","8,805",Rising,Surging,9.5,10/14/2025,WTHHHELL BRO
[NANOMACHINES] untitled boxing game 🥊,994,-22,-20,+4,80,Action,Battlegrounds & Fighting,1.06B,"11,011","13,181","13,980",Fading,Fading,11.3,06/01/2023,drowningsome
Death Ball,78,+1,+7,-4,36,Action,Battlegrounds & Fighting,1.33B,"10,674","15,037","14,142",Stable,Stable,16.1,10/07/2023,⨯ Small World Games
Terminal 13: Not Human [HORROR],501,+562,0,-2,213,Adventure,Story,12.2M,"10,650","11,079","6,219",Surging,--,11.4,10/25/2025,Dread Forge
a dusty trip [🚗CAR QUEST],712,-18,+22,+1,108,Adventure,--,1.99B,"10,424","14,328","13,549",Fading,Rising,9.2,02/16/2024,Jandel's Road Trip
Last Letter 💬,1099,0,0,-3,,Puzzle,Word,15.64M,"10,398","11,302","7,981",Stable,--,12.1,06/23/2025,MmiiGames
[🦖] Catch a Monster [BETA],10211,+438,0,+12,229,Adventure,--,5.12M,"10,179","5,853","3,508",Surging,--,14.7,11/09/2025,LDS II
Climb and Jump Tower [💸World20-Mount Rushmore],11710,-20,-47,+1,90,Simulation,Incremental Simulator,768.1M,"9,828","11,050","11,458",Fading,Fading,12.0,04/01/2025,Climbing World
Murderers vs Sheriffs 2,1153,-20,+4,-5,44,Shooter,Deathmatch Shooter,276.44M,"9,827","7,616","7,586",Fading,Stable,9.9,05/13/2023,Murderers vs Sheriffs 2
Road-Side Shawarma [HORROR],933,-18,-60,+2,,Adventure,Story,112.9M,"9,741","14,200","15,284",Fading,Dropping,7.9,10/01/2025,nv1sh works
[2X LEGO® EVENT] Driving Empire🏎️ Car Racing,686,+20,-19,+1,62,Simulation,Vehicle Sim,2.36B,"9,688","13,908","13,126",Rising,Fading,11.5,06/22/2019,Driving Empire by Voldex
3008 [2.73],848,+17,-24,-7,,Survival,1 vs All,2.99B,"9,584","14,174","13,641",Rising,Fading,14.7,01/20/2019,uglyburger0
[🇼] Unbox a Brainrot Lucky Block,16720,+359,0,-4,,--,--,7.67M,"9,571","3,916","2,345",Surging,--,4.9,11/11/2025,Sit and play the brainrot
🌊 Raft Tycoon,982,-56,+250,-6,158,Simulation,Tycoon,76.55M,"9,536","17,596","17,963",Dropping,Surging,10.9,01/13/2025,Flappy Bit Games
Spin a Brainrot🎲,9059,-22,"+1,260",-12,51,Simulation,Tycoon,26.06M,"9,413","13,389","12,701",Fading,Surging,13.2,08/20/2025,RNG Creationss
✈️ Build A Plane,1317,-26,-67,-1,333,Simulation,Sandbox,460.55M,"9,360","10,701","10,763",Fading,Dropping,13.0,06/01/2025,Budget Gaming
[💰] Your Bank !,13467,"+1,922",0,+36,,Simulation,Tycoon,3.61M,"9,251","3,807","2,083",Surging,--,11.0,11/05/2025,bank game
[💎 Jewelry] Jailbreak ,695,+25,+29,-6,58,Action,Open World Action,7.66B,"9,054","14,621","13,439",Rising,Rising,12.8,01/06/2017,Badimo
🌶️Merge and Fight,1294,+152,0,+14,328,Simulation,Tycoon,6.34M,"8,973","6,884","3,902",Surging,--,14.2,11/05/2025,Mom One More Minute
[🔮UPD 19 + GAROU 🌕] Anime Guardians,133193,+48,+361,+33,133,Strategy,Tower Defense,50.76M,"8,953","6,156","4,645",Rising,Surging,21.0,04/25/2024,Zero Developer Studio
[🦃] Kayak and Surf 🌊,12513,-62,"+2,900",-5,301,Simulation,Incremental Simulator,22.84M,"8,867","13,491","11,735",Fading,Surging,12.2,09/29/2025,Climb and Banana Studio
[GUILD WARS] ☁️ Dragon Adventures 🐉,1219,-6,-11,-3,47,RPG,--,1.39B,"8,588","11,234","11,595",Stable,Stable,15.2,07/15/2019,Sonar Studios
Pixel Blade,1287,-44,+501,-10,48,RPG,Action RPG,113.11M,"8,569","13,548","12,282",Fading,Surging,8.7,06/23/2024,Frost Blade Games
Boys and Girls Highschool Experience Roleplay,14637,-77,0,+8,,Roleplay & Avatar Sim,--,58.63M,"8,503","10,573","12,441",Dropping,--,10.3,06/08/2025,∶o
[🦃] Gym Star Simulator,12623,+1,+47,+2,174,Simulation,Incremental Simulator,410.51M,"8,493","9,628","9,210",Stable,Rising,12.0,08/19/2024,Gym Simulator Club
NewSmith 🏡 RP,1142,-12,-11,+1,,Roleplay & Avatar Sim,Life,455.38M,"8,493","10,503","10,601",Fading,Stable,14.9,03/04/2024,ARKverse office
Don't Get Crushed By 67,107126,+411,"+11,167",+107,457,Survival,--,9.05M,"8,397","3,362","3,219",Surging,Surging,8.2,09/02/2025,Dig A Tunnel Studios
Restaurant Tycoon 3 [🦃],956,-13,-57,-3,95,Simulation,Tycoon,140.03M,"8,383","14,310","14,721",Fading,Dropping,27.5,01/16/2025,Ultraw
Die of Death,1031,-20,-28,+5,,Survival,--,138.21M,"8,324","12,704","12,239",Fading,Fading,15.7,03/07/2025,Saucefy10
[🌌] Rebirth Champions: Ultimate,1605,-53,+4,-2,96,Simulation,Incremental Simulator,134.83M,"8,279","10,184","11,001",Fading,Stable,28.3,02/01/2025,Powerful Studio
Build a Waterslide  🛝,7918,+659,0,+3,324,Simulation,Tycoon,7.97M,"8,190","6,763","4,051",Surging,--,8.5,10/24/2025,WaveByte
[UPD!] Poison Treats,966,+14,"+5,810",-7,172,Party & Casual,--,40.35M,"8,172","13,021","11,801",Rising,Surging,7.8,08/21/2025,Poisoned Things
Dig and Hatch a Brainrot [🍓],1209,-58,+491,-7,150,Simulation,Incremental Simulator,27.78M,"8,115","12,035","10,907",Fading,Surging,12.7,09/27/2025,Starplay Development
[AURA UPDATE] Aura Edit Tower 🎵,8648,"+2,958",0,+33,,Obby & Platformer,Tower Obby,6.2M,"7,871","5,201","2,675",Surging,--,10.2,10/26/2025,Korean Super Mega Friends
Pickaxe Simulator!⛏️,13820,+32,0,+9,82,Simulation,Incremental Simulator,5.48M,"7,829","8,206","6,114",Rising,--,16.9,09/29/2025,6 7 Games
Cut Trees,18244,+495,+77,-1,115,Simulation,Incremental Simulator,56.9M,"7,736","4,617","3,413",Surging,Rising,12.0,07/18/2025,BEEP GAMES
Racket Rivals ,15814,-52,-85,-2,76,Sports & Racing,Sports,217.4M,"7,597","9,762","9,715",Fading,Dropping,8.6,06/10/2025,⨯ Small World Games
Livetopia 🏡 RP,1714,-50,-44,-6,,Roleplay & Avatar Sim,Life,5.24B,"7,575","9,099","9,496",Fading,Fading,13.8,04/27/2021,Century Makers
Royale❄️High [Snowball Fight!],8717,+37,-19,-8,33,Roleplay & Avatar Sim,Dress Up,10.27B,"7,548","14,202","12,180",Rising,Fading,18.9,04/10/2017,callmehbob
Realistic Street Soccer,533,-2,+18,0,271,Sports & Racing,Sports,896.37M,"7,510","15,299","15,024",Stable,Rising,9.9,08/04/2023,The Builder's Legion
[UPD🦃] Baddies 💅,4833,+50,+38,-2,25,Action,Battlegrounds & Fighting,1.42B,"7,411","10,888","9,506",Surging,Rising,8.9,10/03/2022,Meow Meow Games!
[🏆] Garden Tower Defense 🌻,1539,-17,-105,+5,63,Strategy,Tower Defense,500.44M,"7,407","8,770","9,570",Fading,Dropping,13.0,05/14/2025,Garden Defenders
Build a Water Slide! 🌊 [UPD],12469,+255,0,+53,247,Simulation,Tycoon,6.74M,"7,399","6,217","3,590",Surging,--,12.7,11/06/2025,99 Arcade Games
[🌍 PART 2] Arise Crossover,17025,-77,-115,-16,357,Simulation,Incremental Simulator,969.96M,"7,354","10,868","12,066",Fading,Dropping,24.6,01/11/2025,CL GAMES!
Break a Friend 🦴,1105,+216,0,+13,279,Simulation,Physics Sim,9.42M,"7,328","7,169","4,477",Surging,--,10.3,10/21/2025,Fat Rat: The Singularity
Slap Battles👏,1009,+13,-19,-4,72,Action,Battlegrounds & Fighting,3.2B,"7,167","11,880","10,772",Rising,Fading,11.8,02/16/2021,Slap Battles
[X2 Divine] Hunty Zombie,17825,-12,-139,-17,42,RPG,Action RPG,502.98M,"7,144","12,487","12,082",Stable,Dropping,7.7,05/22/2025,HZ DEV
[👊DETECTIVE] Squid Game X ,916,+5,+41,-4,164,Party & Casual,Minigame,1.58B,"6,978","12,182","12,641",Stable,Rising,8.1,09/24/2021,redifi
Escape The Lava 🔥,1689,-51,+240,+24,450,Simulation,Incremental Simulator,48.49M,"6,880","7,577","7,005",Fading,Surging,10.3,08/21/2025,STOP INC.
 [TIRE DESIGNS!]🚗Midnight Chasers: Highway Racing,1427,+1,+60,-4,65,Simulation,Vehicle Sim,146.83M,"6,850","9,243","8,761",Stable,Rising,18.0,06/21/2023,Midnight In-dev
RV Cooked? [UPD],14828,-23,"+3,228",+11,,Adventure,Exploration,86.71M,"6,809","9,105","6,907",Fading,Surging,8.0,03/28/2024,Cebrail's Studio
Car Driving Indonesia,2083,-59,-34,+13,303,Simulation,Vehicle Sim,388.8M,"6,809","4,918","5,131",Fading,Fading,17.9,06/04/2021,CDID Studio Official Group
Slasher Blade Loot[W8],1757,+654,0,+12,276,--,--,4.87M,"6,803","4,989","3,086",Surging,--,13.0,11/08/2025,Just Phoenix
[⌛4H] Brainrot Tower Defense,2948,-9,-195,-4,130,Strategy,Tower Defense,133M,"6,636","5,821","5,465",Stable,Dropping,8.4,08/03/2025,Shock Wave Studio
[⭐] Prospecting! 💎,81100,+9,+95,+8,112,Simulation,--,173.2M,"6,631","8,489","7,072",Rising,Surging,20.3,05/01/2025,Prospecting!
🍗 MMV,886,-1,+14,+9,,--,--,44.2M,"6,616","11,172","10,945",Stable,Rising,11.0,10/25/2025,valpsrevival
Build a Roller Coaster🎢,1367,-50,-13,-8,143,Simulation,Tycoon,66.5M,"6,558","10,781","12,892",Fading,Stable,13.0,10/05/2025,Bradentertainment
The Lost Front,1302,-39,"+1,308",-8,287,Shooter,--,16.89M,"6,419","9,360","8,092",Fading,Surging,11.6,06/17/2025,Type Productions
[💵SALE]  Tower Defense Simulator,13228,-4,-56,+18,34,Strategy,Tower Defense,4.33B,"6,356","9,253","9,626",Stable,Fading,11.7,06/04/2019,Paradoxum Games
Blackhawk Rescue Mission 5,18412,-43,+191,-5,106,Action,Open World Action,449.98M,"6,352","8,489","8,793",Fading,Surging,15.0,03/02/2019,PLATINUM FIVE
🦃Flee the Facility🍁,5524,+17,+56,+11,101,Survival,1 vs All,5.18B,"6,312","12,565","11,969",Rising,Surging,11.8,07/01/2017,A.W. Apps
🏁 NEW SEASON! Car Dealership Tycoon,1507,+5,+21,+3,156,Simulation,Tycoon,2.37B,"6,171","8,384","7,265",Stable,Rising,19.6,03/26/2018,Foxzie
[❄️] build ur base ⚔️,1941,-60,-108,-3,140,Simulation,Sandbox,163.12M,"6,144","7,582","8,665",Fading,Dropping,17.8,08/05/2025,High Quality Games!
Neighbors 🔊,15422,-12,-8,-11,162,Social,--,557.08M,"6,091","8,030","7,414",Stable,Stable,16.5,03/05/2023,West Corner
ABA,1893,-33,+1,+4,126,Action,Battlegrounds & Fighting,1.13B,"6,080","6,913","6,972",Fading,Stable,19.1,02/25/2018,Dogs Studios: South
🔪Survive the Killer! ,2097,-46,-79,+2,297,Survival,1 vs All,2.49B,"6,072","6,762","6,749",Fading,Fading,14.2,01/06/2020,Slyce Entertainment
+1 Speed Per Step,12365,"+2,642",0,+80,,Simulation,Incremental Simulator,2.41M,"6,016","2,012","1,054",Surging,--,9.3,10/19/2025,Christopher Stuff
Gacha Online ✨ RP,1222,+8,-1,-5,,Roleplay & Avatar Sim,Morph Roleplay,2.8B,"6,015","9,585","9,385",Stable,Stable,22.2,07/04/2020,SnowdustDev
[🏆FIFA] Super League Soccer! ,767,-3,+21,0,,Sports & Racing,Sports,889.72M,"6,011","11,023","10,916",Stable,Rising,9.3,01/16/2023,Play! Football
[🥊GAUNTLETS] Dueling Grounds ⚔️ ,1896,-49,0,0,125,Action,Battlegrounds & Fighting,28.63M,"6,003","8,571","9,380",Fading,--,9.2,10/28/2025,Dueling Grounds
[V7] Blox Loot,17624,-87,-75,-9,145,Action,Battlegrounds & Fighting,66.21M,"6,002","8,722","8,455",Fading,Fading,10.6,07/17/2025,Be Diao Studio
DOORS 👁️,1133,+10,-60,-4,147,Survival,Escape,7.04B,"5,986","9,459","8,852",Stable,Dropping,7.9,03/13/2021,LSPLASH
Build Anything! [🛠️],1459,-34,+101,-9,,Simulation,Sandbox,47.67M,"5,921","9,773","10,241",Fading,Rising,11.8,09/19/2025,Build Anything Games
[💙] Maple Hospital 🍂 ,1049,+12,+77,-17,152,Roleplay & Avatar Sim,Life,1.49B,"5,874","11,091","10,921",Rising,Rising,11.8,02/01/2022,Marizma Games
🍕Work at a Pizza Place,15510,-7,-2,+7,188,Roleplay & Avatar Sim,Life,5.34B,"5,868","8,412","8,066",Stable,Stable,12.6,03/28/2008,Dued1
Escape Running Head,1995,-48,-47,-2,,Survival,Escape,2.7B,"5,868","8,271","8,163",Fading,Fading,9.8,01/07/2021,manato48
Burgerz🍔,10521,+73,"+2,531",-22,141,Survival,--,18.13M,"5,857","12,157","9,210",Rising,Surging,15.8,04/06/2025,2 Player Games!
Taxi Boss 🚖,1441,-24,-16,-8,399,Simulation,Vehicle Sim,590.04M,"5,851","7,714","7,496",Fading,Fading,12.9,08/22/2021,Taxi Boss Group
🍰 Bake or Die 💀,20215,-41,+604,-24,,Survival,--,24.02M,"5,782","8,572","8,211",Fading,Surging,16.8,04/04/2025,Big Bakers
Emergency Hamburg,573,-10,-17,-3,66,Roleplay & Avatar Sim,Life,1.02B,"5,762","10,553","11,484",Fading,Fading,12.9,10/11/2021,Emergency Hamburg
[UPDATE+X250] New Gem Mount,22519,-39,-5,+35,,Adventure,Exploration,16.49M,"5,719","4,181","4,414",Fading,Stable,15.5,09/14/2025,[ Content Deleted 162102907 ]
[Stryker] War Tycoon,1272,-23,-2,+1,69,Simulation,Tycoon,888.9M,"5,667","8,945","9,573",Fading,Stable,16.5,01/28/2020,KizmoTek Studio
Skaters Of Hell,1975,-83,-103,+9,,Obby & Platformer,--,114.15M,"5,663","7,200","7,177",Fading,Dropping,6.2,02/04/2025,Crystal Skates Obbies
Draw Me! 🎨,15610,-11,-16,-4,482,Party & Casual,Coloring & Drawing,131.97M,"5,562","8,424","8,210",Stable,Fading,10.9,05/01/2025,DuoBlock
something evil will happen,1798,-21,-90,-3,117,Survival,--,207.9M,"5,501","8,471","8,523",Fading,Dropping,11.6,04/02/2024,larvae studios
🎃 Timebomb Duels [Alpha],161,+29,+70,+6,,Party & Casual,--,234.43M,"5,489","6,894","6,725",Rising,Rising,9.0,10/25/2022,Customs Community
SNIPER DUELS,14026,-21,+147,-16,94,Shooter,Deathmatch Shooter,35.72M,"5,465","8,801","8,790",Fading,Surging,11.4,02/18/2025,LOCKED IN NETWORK
[🐾EVENT!] Twilight Daycare!✨RP,14148,+18,+188,+20,,Roleplay & Avatar Sim,Life,2.69B,"5,465","6,721","7,014",Rising,Surging,10.8,03/12/2021,Nighty Studio
Natural Disaster Survival,1114,-26,-15,-7,144,Survival,--,3.92B,"5,444","10,175","9,986",Fading,Fading,7.6,03/28/2008,Stickmasterluke
Build a Tower,2288,-99,-136,-14,498,Simulation,Tycoon,227.73M,"5,427","6,789","7,295",Fading,Dropping,13.0,06/24/2025,Pink Heart Games
[⛈️UPD 9] King Legacy,210,-43,-10,+3,127,RPG,Action RPG,3.81B,"5,423","6,377","6,039",Fading,Stable,17.6,12/17/2019,Sea King Games
Brainrot Morph or DIE!,8018,+114,0,+1,,Party & Casual,Childhood Game,16.53M,"5,379","9,873","6,036",Surging,--,7.3,10/26/2025,Big Brain Factory
👶Grow a BRAINROT!,9411,+175,0,+21,251,Simulation,Tycoon,9.22M,"5,326","5,676","3,391",Surging,--,6.4,10/09/2025,Mightystudios and Waredev
Elemental Powers Tycoon,2039,-26,-36,+4,434,Simulation,Tycoon,1.05B,"5,276","7,103","6,793",Fading,Fading,11.2,07/16/2022,Giggle Inc
