Jujutsu Shenanigans@Tze's Shenanigans,#174,0,+4,+3,#27,Action,Battlegrounds & Fighting,2.55B,"41,707","60,193","57,614",Stable,Rising,13.9,04/16/2022
[WICKED] Dress To Impress✨@Dress To Impress Group,#124,+4,+5,-1,#12,Roleplay & Avatar Sim,Dress Up,8.79B,"41,038","68,941","68,218",Rising,Rising,15.6,10/18/2023
Find the Brainrot [264]@Find The Games World,#209,+5,+98,+2,#53,Adventure,Scavenger Hunt,101.5M,"40,186","29,703","28,280",Rising,Surging,10.7,09/29/2025
[🎉 9.0 🎉] Anime Vanguards@Kitawari,#33,-13,+44,0,#23,Strategy,Tower Defense,1.59B,"35,844","45,844","57,146",Fading,Surging,50.4,01/27/2024
[2x KILLER EXP] Violence District@VIOLENCE DISTRICT,#293,-2,-2,+1,#233,Survival,1 vs All,312.04M,"31,877","33,792","34,081",Stable,Stable,17.5,10/30/2024
Murder Mystery 2@Nikilis,#191,-7,-5,-1,#26,Survival,1 vs All,22.73B,"31,599","62,867","71,709",Fading,Fading,10.1,01/18/2014
Fling Things and People@Horomori,#341,-4,+1,+1,#151,Simulation,Physics Sim,2.35B,"31,449","31,707","30,344",Fading,Stable,11.3,06/16/2021
Dead Rails [YEAT]@RCM Games,#24,+33,+19,+2,#83,Adventure,Exploration,5.79B,"31,075","40,068","31,100",Surging,Rising,15.4,01/01/2025
[ DEMON RANKS ] Anime Weapons@AlphaXnewera,#36,-2,0,+1,#64,Simulation,Incremental Simulator,21.62M,"28,280","32,653","28,255",Stable,--,24.8,04/04/2025
[🧬Genkai] Anime Eternal@New ProjectR,#371,-4,-14,+4,#55,Simulation,Incremental Simulator,251.81M,"28,174","32,193","34,727",Fading,Fading,33.2,06/10/2025
Brainrot Evolution@Brainrot Evolution,#282,-4,+3,-1,#29,Simulation,Incremental Simulator,1.44B,"27,421","39,067","40,927",Fading,Stable,11.1,03/05/2025
[🔥]Build a Zoo@Century Farmers,#385,-1,-9,+1,#43,Simulation,Tycoon,333.66M,"26,195","31,189","34,109",Stable,Fading,23.1,07/03/2025
LifeTogether 🏠 RP@Cinnamon Software,#231,+5,+7,-3,#67,Roleplay & Avatar Sim,Life,2.68B,"25,688","44,672","40,117",Rising,Rising,14.9,07/05/2023
[🐲] Raise Animals@Raise Animals Studio,#312,-5,-9,-7,#92,Simulation,Tycoon,585.97M,"23,560","33,626","39,151",Fading,Fading,4.5,06/27/2025
PLS DONATE 💸@haz3mn,#427,+1,+5,+1,#189,Social,--,4.4B,"21,506","23,877","22,651",Stable,Rising,7.5,02/05/2022
🐲 Creatures of Sonaria ✨ Survive Kaiju Animals@Sonar Studios,#351,+5,+10,+7,#22,Roleplay & Avatar Sim,Animal Sim,1.65B,"21,100","29,094","26,727",Rising,Rising,23.8,06/25/2020
[🎃] Ink Game @games i think,#393,-4,-15,0,#20,Party & Casual,--,2.74B,"19,396","28,647","32,544",Fading,Fading,17.9,12/30/2024
[🌙UPDATE 4.1] Anime Card Clash@RNG Lab,#624,-1,+38,+2,#21,Simulation,Incremental Simulator,281.19M,"18,709","21,485","20,320",Stable,Rising,18.9,10/16/2024
[UPD] Blue Lock: Rivals@Blue Lock Rivals Unofficial Fans,#3218,0,+4,-5,#30,Sports & Racing,Sports,4.17B,"18,365","36,394","33,705",Stable,Rising,14.6,07/26/2024
[FPS] Flick@Groundwork,#498,-8,+108,+1,#441,Shooter,Deathmatch Shooter,81.3M,"18,285","19,304","18,397",Fading,Surging,8.4,09/24/2025
[🎃FINAL PART 3 HALLOWEEN🎃] Grand Piece Online@Grand Quest Games,#596,+17,+15,+1,#28,RPG,Action RPG,1.1B,"17,627","19,039","17,709",Rising,Rising,37.1,05/06/2018
[❄️] Welcome to Bloxburg@Bloxburg Development,#2710,+38,+14,+8,#18,Roleplay & Avatar Sim,Life,9.68B,"17,099","22,294","20,489",Surging,Rising,18.8,11/03/2014
🔥 Hypershot@Frosted Studio,#4310,-7,+3,+3,#35,Shooter,Deathmatch Shooter,365.16M,"16,890","24,027","27,413",Fading,Stable,11.5,05/16/2024
[🌀Spiral+Godly👓]  Anime Last Stand@[B:S] ALS Team,#465,+3,-28,-5,#50,Strategy,Tower Defense,1.04B,"16,577","23,660","28,816",Stable,Dropping,36.2,03/24/2023
Berry Avenue 🏠 RP@Amberry Games,#26,+3,-1,0,#103,Roleplay & Avatar Sim,Life,7.29B,"16,280","35,683","35,792",Rising,Stable,11.1,01/07/2022
Metro Life 🏡 City RP@Century Creators,#652,-17,-21,0,#171,Roleplay & Avatar Sim,Life,1.87B,"15,723","20,294","20,442",Fading,Fading,15.5,04/02/2023
BARRY'S PRISON RUN! (OBBY)@PlatinumFalls,#674,-12,-17,-1,--,Obby & Platformer,--,3.9B,"15,630","18,508","18,344",Fading,Fading,8.7,02/02/2022
BlockSpin 🔪@Cinnamon Go!,#5111,-5,+14,+3,#97,Action,Open World Action,548.3M,"15,419","20,042","20,725",Stable,Rising,17.8,11/06/2024
Blade Ball@Wiggity.,#457,+9,+12,-2,#10,Action,Battlegrounds & Fighting,5.72B,"15,272","20,372","19,309",Rising,Rising,9.9,06/16/2023
BedWars [⛏️MINE WARS]@Easy.gg,#442,+34,+39,-1,#75,Action,Battlegrounds & Fighting,10.8B,"15,034","20,883","18,182",Rising,Rising,13.1,05/27/2021
[OPE V2] Fruit Battlegrounds@P O P O,#741,+7,+178,-2,#41,Action,Battlegrounds & Fighting,957.27M,"14,025","17,536","12,200",Stable,Surging,24.0,03/28/2022
Don’t Steal the Bubu 🐻@lol games..,#7315,+7,+62,+2,#93,Simulation,Tycoon,71.48M,"13,582","14,328","13,396",Stable,Rising,9.8,09/24/2025
Murderers VS Sheriffs DUELS@Red21 Games,#565,+2,+3,-1,#78,Action,Battlegrounds & Fighting,2.07B,"13,101","17,092","16,586",Stable,Stable,10.3,02/02/2023
SpongeBob Tower Defense🍍@Krabby Krew,#7737,+115,+239,+36,#61,Strategy,Tower Defense,486.66M,"13,082","11,670","10,504",Surging,Surging,30.5,09/24/2024
Guts & Blackpowder@Guts & Blackpowder,#755,-4,-8,-3,#129,Shooter,PvE Shooter,367.23M,"13,081","16,603","15,696",Stable,Fading,19.2,01/30/2023
Build A Boat For Treasure@Chillz Studios,#541,+5,+8,-1,#81,Simulation,Sandbox,4.77B,"13,020","19,391","18,882",Stable,Rising,18.0,11/02/2016
Prison Life@Aesthetical,#471,-9,+48,-1,#71,Action,Open World Action,2.63B,"12,997","25,233","26,261",Fading,Surging,12.9,05/01/2014
+1 Speed School Escape@Wizard Games Studios,#4118,"+1,484",+963,+13,#227,Simulation,Incremental Simulator,27.87M,"12,836","8,559","4,653",Surging,Surging,12.1,07/06/2025
[❄️🔥 MASTERY] Heroes Battlegrounds@more awesome games yo,#522,-7,+4,-2,#40,Action,Battlegrounds & Fighting,1.31B,"12,756","20,577","20,666",Fading,Stable,12.5,04/10/2023
[🦃EVENT] NFL Universe Football@NFL Universe Football by Voldex,#302,+1,+4,-6,#19,Sports & Racing,Sports,735.27M,"12,645","24,614","20,669",Stable,Rising,23.8,09/11/2018
[AIR] Basketball: Zero@Current.,#6015,+10,+3,-3,#24,Sports & Racing,Sports,824.11M,"12,367","23,954","19,933",Rising,Stable,14.8,01/03/2025
[🦃UPD] 🥚 Bubble Gum Simulator INFINITY@Rumble Studios,#9710,+6,+23,-3,#60,Simulation,Incremental Simulator,547.08M,"12,246","15,288","15,107",Stable,Rising,68.1,09/02/2024
Salon de Fiestas@LweeStudios,#82,-16,-31,+1,#335,Social,--,500.61M,"11,717","11,470","12,012",Fading,Fading,19.0,02/07/2021
Tower of Hell@YXceptional Studios,#4010,-1,+2,+1,#238,Obby & Platformer,Tower Obby,26.86B,"11,625","18,150","18,242",Stable,Stable,3.4,06/18/2018
The Battle Bricks@Tumore,#858,-29,+821,+1,#87,Strategy,Tower Defense,55.13M,"11,490","15,856","17,492",Fading,Surging,23.2,09/05/2022
💥 Tank Game!@7x3,#72,+20,-11,+3,#39,Simulation,Incremental Simulator,57.51M,"11,456","16,480","14,648",Rising,Fading,14.6,08/23/2025
Attack on Titan Revolution@AoTR [PI],#833,+17,+62,0,#56,RPG,Action RPG,621.15M,"11,452","13,327","12,329",Rising,Rising,19.2,05/07/2023
Deadly Delivery@WTHHHELL BRO,#893,+19,"+5,629",+4,#148,Survival,Escape,23.73M,"11,319","12,928","8,805",Rising,Surging,9.5,10/14/2025
[NANOMACHINES] untitled boxing game 🥊@drowningsome,#994,-22,-20,+4,#80,Action,Battlegrounds & Fighting,1.06B,"11,011","13,181","13,980",Fading,Fading,11.3,06/01/2023
Death Ball@⨯ Small World Games,#78,+1,+7,-4,#36,Action,Battlegrounds & Fighting,1.33B,"10,674","15,037","14,142",Stable,Stable,16.1,10/07/2023
Terminal 13: Not Human [HORROR]@Dread Forge,#501,+562,0,-2,#213,Adventure,Story,12.2M,"10,650","11,079","6,219",Surging,--,11.4,10/25/2025
a dusty trip [🚗CAR QUEST]@Jandel's Road Trip,#712,-18,+22,+1,#108,Adventure,--,1.99B,"10,424","14,328","13,549",Fading,Rising,9.2,02/16/2024
Last Letter 💬@MmiiGames,#1099,0,0,-3,--,Puzzle,Word,15.64M,"10,398","11,302","7,981",Stable,--,12.1,06/23/2025
[🦖] Catch a Monster [BETA]@LDS II,#10211,+438,0,+12,#229,Adventure,--,5.12M,"10,179","5,853","3,508",Surging,--,14.7,11/09/2025
Climb and Jump Tower [💸World20-Mount Rushmore]@Climbing World,#11710,-20,-47,+1,#90,Simulation,Incremental Simulator,768.1M,"9,828","11,050","11,458",Fading,Fading,12.0,04/01/2025
Murderers vs Sheriffs 2@Murderers vs Sheriffs 2,#1153,-20,+4,-5,#44,Shooter,Deathmatch Shooter,276.44M,"9,827","7,616","7,586",Fading,Stable,9.9,05/13/2023
Road-Side Shawarma [HORROR]@nv1sh works,#933,-18,-60,+2,--,Adventure,Story,112.9M,"9,741","14,200","15,284",Fading,Dropping,7.9,10/01/2025
[2X LEGO® EVENT] Driving Empire🏎️ Car Racing@Driving Empire by Voldex,#686,+20,-19,+1,#62,Simulation,Vehicle Sim,2.36B,"9,688","13,908","13,126",Rising,Fading,11.5,06/22/2019
3008 [2.73]@uglyburger0,#848,+17,-24,-7,--,Survival,1 vs All,2.99B,"9,584","14,174","13,641",Rising,Fading,14.7,01/20/2019
[🇼] Unbox a Brainrot Lucky Block@Sit and play the brainrot,#16720,+359,0,-4,--,--,--,7.67M,"9,571","3,916","2,345",Surging,--,4.9,11/11/2025
🌊 Raft Tycoon@Flappy Bit Games,#982,-56,+250,-6,#158,Simulation,Tycoon,76.55M,"9,536","17,596","17,963",Dropping,Surging,10.9,01/13/2025
Spin a Brainrot🎲@RNG Creationss,#9059,-22,"+1,260",-12,#51,Simulation,Tycoon,26.06M,"9,413","13,389","12,701",Fading,Surging,13.2,08/20/2025
✈️ Build A Plane@Budget Gaming,#1317,-26,-67,-1,#333,Simulation,Sandbox,460.55M,"9,360","10,701","10,763",Fading,Dropping,13.0,06/01/2025
[💰] Your Bank !@bank game,#13467,"+1,922",0,+36,--,Simulation,Tycoon,3.61M,"9,251","3,807","2,083",Surging,--,11.0,11/05/2025
[💎 Jewelry] Jailbreak @Badimo,#695,+25,+29,-6,#58,Action,Open World Action,7.66B,"9,054","14,621","13,439",Rising,Rising,12.8,01/06/2017
🌶️Merge and Fight@Mom One More Minute,#1294,+152,0,+14,#328,Simulation,Tycoon,6.34M,"8,973","6,884","3,902",Surging,--,14.2,11/05/2025
[🔮UPD 19 + GAROU 🌕] Anime Guardians@Zero Developer Studio,#133193,+48,+361,+33,#133,Strategy,Tower Defense,50.76M,"8,953","6,156","4,645",Rising,Surging,21.0,04/25/2024
[🦃] Kayak and Surf 🌊@Climb and Banana Studio,#12513,-62,"+2,900",-5,#301,Simulation,Incremental Simulator,22.84M,"8,867","13,491","11,735",Fading,Surging,12.2,09/29/2025
[GUILD WARS] ☁️ Dragon Adventures 🐉@Sonar Studios,#1219,-6,-11,-3,#47,RPG,--,1.39B,"8,588","11,234","11,595",Stable,Stable,15.2,07/15/2019
Pixel Blade@Frost Blade Games,#1287,-44,+501,-10,#48,RPG,Action RPG,113.11M,"8,569","13,548","12,282",Fading,Surging,8.7,06/23/2024
Boys and Girls Highschool Experience Roleplay@∶o,#14637,-77,0,+8,--,Roleplay & Avatar Sim,--,58.63M,"8,503","10,573","12,441",Dropping,--,10.3,06/08/2025
[🦃] Gym Star Simulator@Gym Simulator Club,#12623,+1,+47,+2,#174,Simulation,Incremental Simulator,410.51M,"8,493","9,628","9,210",Stable,Rising,12.0,08/19/2024
NewSmith 🏡 RP@ARKverse office,#1142,-12,-11,+1,--,Roleplay & Avatar Sim,Life,455.38M,"8,493","10,503","10,601",Fading,Stable,14.9,03/04/2024
Don't Get Crushed By 67@Dig A Tunnel Studios,#107126,+411,"+11,167",+107,#457,Survival,--,9.05M,"8,397","3,362","3,219",Surging,Surging,8.2,09/02/2025
Restaurant Tycoon 3 [🦃]@Ultraw,#956,-13,-57,-3,#95,Simulation,Tycoon,140.03M,"8,383","14,310","14,721",Fading,Dropping,27.5,01/16/2025
Die of Death@Saucefy10,#1031,-20,-28,+5,--,Survival,--,138.21M,"8,324","12,704","12,239",Fading,Fading,15.7,03/07/2025
[🌌] Rebirth Champions: Ultimate@Powerful Studio,#1605,-53,+4,-2,#96,Simulation,Incremental Simulator,134.83M,"8,279","10,184","11,001",Fading,Stable,28.3,02/01/2025
Build a Waterslide  🛝@WaveByte,#7918,+659,0,+3,#324,Simulation,Tycoon,7.97M,"8,190","6,763","4,051",Surging,--,8.5,10/24/2025
[UPD!] Poison Treats@Poisoned Things,#966,+14,"+5,810",-7,#172,Party & Casual,--,40.35M,"8,172","13,021","11,801",Rising,Surging,7.8,08/21/2025
Dig and Hatch a Brainrot [🍓]@Starplay Development,#1209,-58,+491,-7,#150,Simulation,Incremental Simulator,27.78M,"8,115","12,035","10,907",Fading,Surging,12.7,09/27/2025
[AURA UPDATE] Aura Edit Tower 🎵@Korean Super Mega Friends,#8648,"+2,958",0,+33,--,Obby & Platformer,Tower Obby,6.2M,"7,871","5,201","2,675",Surging,--,10.2,10/26/2025
"178,199 Rows",--,--,--,--,--,--,--,1570.52BTotal,11.32MTotal,--,--,--,--,--,--
Games,Global Rank,Global Rank Shift (1w),Global Rank Shift (1m),Avg CCU Rank Shift (1d),Earning Rank,Genre,Sub Genre,Visits,Players (CCU),Avg CCU (7d),Avg CCU (14d),Momentum (1w),Momentum (1m),Avg Session,Created
Pickaxe Simulator!⛏️@6 7 Games,#13820,+32,0,+9,#82,Simulation,Incremental Simulator,5.48M,"7,829","8,206","6,114",Rising,--,16.9,09/29/2025
Cut Trees@BEEP GAMES,#18244,+495,+77,-1,#115,Simulation,Incremental Simulator,56.9M,"7,736","4,617","3,413",Surging,Rising,12.0,07/18/2025
Racket Rivals @⨯ Small World Games,#15814,-52,-85,-2,#76,Sports & Racing,Sports,217.4M,"7,597","9,762","9,715",Fading,Dropping,8.6,06/10/2025
Livetopia 🏡 RP@Century Makers,#1714,-50,-44,-6,--,Roleplay & Avatar Sim,Life,5.24B,"7,575","9,099","9,496",Fading,Fading,13.8,04/27/2021
Royale❄️High [Snowball Fight!]@callmehbob,#8717,+37,-19,-8,#33,Roleplay & Avatar Sim,Dress Up,10.27B,"7,548","14,202","12,180",Rising,Fading,18.9,04/10/2017
Realistic Street Soccer@The Builder's Legion,#533,-2,+18,0,#271,Sports & Racing,Sports,896.37M,"7,510","15,299","15,024",Stable,Rising,9.9,08/04/2023
[UPD🦃] Baddies 💅@Meow Meow Games!,#4833,+50,+38,-2,#25,Action,Battlegrounds & Fighting,1.42B,"7,411","10,888","9,506",Surging,Rising,8.9,10/03/2022
[🏆] Garden Tower Defense 🌻@Garden Defenders,#1539,-17,-105,+5,#63,Strategy,Tower Defense,500.44M,"7,407","8,770","9,570",Fading,Dropping,13.0,05/14/2025
Build a Water Slide! 🌊 [UPD]@99 Arcade Games,#12469,+255,0,+53,#247,Simulation,Tycoon,6.74M,"7,399","6,217","3,590",Surging,--,12.7,11/06/2025
[🌍 PART 2] Arise Crossover@CL GAMES!,#17025,-77,-115,-16,#357,Simulation,Incremental Simulator,969.96M,"7,354","10,868","12,066",Fading,Dropping,24.6,01/11/2025
Break a Friend 🦴@Fat Rat: The Singularity,#1105,+216,0,+13,#279,Simulation,Physics Sim,9.42M,"7,328","7,169","4,477",Surging,--,10.3,10/21/2025
Slap Battles👏@Slap Battles,#1009,+13,-19,-4,#72,Action,Battlegrounds & Fighting,3.2B,"7,167","11,880","10,772",Rising,Fading,11.8,02/16/2021
[X2 Divine] Hunty Zombie@HZ DEV,#17825,-12,-139,-17,#42,RPG,Action RPG,502.98M,"7,144","12,487","12,082",Stable,Dropping,7.7,05/22/2025
[👊DETECTIVE] Squid Game X @redifi,#916,+5,+41,-4,#164,Party & Casual,Minigame,1.58B,"6,978","12,182","12,641",Stable,Rising,8.1,09/24/2021
Escape The Lava 🔥@STOP INC.,#1689,-51,+240,+24,#450,Simulation,Incremental Simulator,48.49M,"6,880","7,577","7,005",Fading,Surging,10.3,08/21/2025
 [TIRE DESIGNS!]🚗Midnight Chasers: Highway Racing@Midnight In-dev,#1427,+1,+60,-4,#65,Simulation,Vehicle Sim,146.83M,"6,850","9,243","8,761",Stable,Rising,18.0,06/21/2023
RV Cooked? [UPD]@Cebrail's Studio,#14828,-23,"+3,228",+11,--,Adventure,Exploration,86.71M,"6,809","9,105","6,907",Fading,Surging,8.0,03/28/2024
Car Driving Indonesia@CDID Studio Official Group,#2083,-59,-34,+13,#303,Simulation,Vehicle Sim,388.8M,"6,809","4,918","5,131",Fading,Fading,17.9,06/04/2021
Slasher Blade Loot[W8]@Just Phoenix,#1757,+654,0,+12,#276,--,--,4.87M,"6,803","4,989","3,086",Surging,--,13.0,11/08/2025
[⌛4H] Brainrot Tower Defense@Shock Wave Studio,#2948,-9,-195,-4,#130,Strategy,Tower Defense,133M,"6,636","5,821","5,465",Stable,Dropping,8.4,08/03/2025
[⭐] Prospecting! 💎@Prospecting!,#81100,+9,+95,+8,#112,Simulation,--,173.2M,"6,631","8,489","7,072",Rising,Surging,20.3,05/01/2025
🍗 MMV@valpsrevival,#886,-1,+14,+9,--,--,--,44.2M,"6,616","11,172","10,945",Stable,Rising,11.0,10/25/2025
Build a Roller Coaster🎢@Bradentertainment,#1367,-50,-13,-8,#143,Simulation,Tycoon,66.5M,"6,558","10,781","12,892",Fading,Stable,13.0,10/05/2025
The Lost Front@Type Productions,#1302,-39,"+1,308",-8,#287,Shooter,--,16.89M,"6,419","9,360","8,092",Fading,Surging,11.6,06/17/2025
[💵SALE]  Tower Defense Simulator@Paradoxum Games,#13228,-4,-56,+18,#34,Strategy,Tower Defense,4.33B,"6,356","9,253","9,626",Stable,Fading,11.7,06/04/2019
Blackhawk Rescue Mission 5@PLATINUM FIVE,#18412,-43,+191,-5,#106,Action,Open World Action,449.98M,"6,352","8,489","8,793",Fading,Surging,15.0,03/02/2019
🦃Flee the Facility🍁@A.W. Apps,#5524,+17,+56,+11,#101,Survival,1 vs All,5.18B,"6,312","12,565","11,969",Rising,Surging,11.8,07/01/2017
🏁 NEW SEASON! Car Dealership Tycoon@Foxzie,#1507,+5,+21,+3,#156,Simulation,Tycoon,2.37B,"6,171","8,384","7,265",Stable,Rising,19.6,03/26/2018
[❄️] build ur base ⚔️@High Quality Games!,#1941,-60,-108,-3,#140,Simulation,Sandbox,163.12M,"6,144","7,582","8,665",Fading,Dropping,17.8,08/05/2025
Neighbors 🔊@West Corner,#15422,-12,-8,-11,#162,Social,--,557.08M,"6,091","8,030","7,414",Stable,Stable,16.5,03/05/2023
ABA@Dogs Studios: South,#1893,-33,+1,+4,#126,Action,Battlegrounds & Fighting,1.13B,"6,080","6,913","6,972",Fading,Stable,19.1,02/25/2018
🔪Survive the Killer! @Slyce Entertainment,#2097,-46,-79,+2,#297,Survival,1 vs All,2.49B,"6,072","6,762","6,749",Fading,Fading,14.2,01/06/2020
+1 Speed Per Step@Christopher Stuff,#12365,"+2,642",0,+80,--,Simulation,Incremental Simulator,2.41M,"6,016","2,012","1,054",Surging,--,9.3,10/19/2025
Gacha Online ✨ RP@SnowdustDev,#1222,+8,-1,-5,--,Roleplay & Avatar Sim,Morph Roleplay,2.8B,"6,015","9,585","9,385",Stable,Stable,22.2,07/04/2020
[🏆FIFA] Super League Soccer! @Play! Football,#767,-3,+21,0,--,Sports & Racing,Sports,889.72M,"6,011","11,023","10,916",Stable,Rising,9.3,01/16/2023
[🥊GAUNTLETS] Dueling Grounds ⚔️ @Dueling Grounds,#1896,-49,0,0,#125,Action,Battlegrounds & Fighting,28.63M,"6,003","8,571","9,380",Fading,--,9.2,10/28/2025
[V7] Blox Loot@Be Diao Studio,#17624,-87,-75,-9,#145,Action,Battlegrounds & Fighting,66.21M,"6,002","8,722","8,455",Fading,Fading,10.6,07/17/2025
DOORS 👁️@LSPLASH,#1133,+10,-60,-4,#147,Survival,Escape,7.04B,"5,986","9,459","8,852",Stable,Dropping,7.9,03/13/2021
Build Anything! [🛠️]@Build Anything Games,#1459,-34,+101,-9,--,Simulation,Sandbox,47.67M,"5,921","9,773","10,241",Fading,Rising,11.8,09/19/2025
[💙] Maple Hospital 🍂 @Marizma Games,#1049,+12,+77,-17,#152,Roleplay & Avatar Sim,Life,1.49B,"5,874","11,091","10,921",Rising,Rising,11.8,02/01/2022
🍕Work at a Pizza Place@Dued1,#15510,-7,-2,+7,#188,Roleplay & Avatar Sim,Life,5.34B,"5,868","8,412","8,066",Stable,Stable,12.6,03/28/2008
Escape Running Head@manato48,#1995,-48,-47,-2,--,Survival,Escape,2.7B,"5,868","8,271","8,163",Fading,Fading,9.8,01/07/2021
Burgerz🍔@2 Player Games!,#10521,+73,"+2,531",-22,#141,Survival,--,18.13M,"5,857","12,157","9,210",Rising,Surging,15.8,04/06/2025
Taxi Boss 🚖@Taxi Boss Group,#1441,-24,-16,-8,#399,Simulation,Vehicle Sim,590.04M,"5,851","7,714","7,496",Fading,Fading,12.9,08/22/2021
🍰 Bake or Die 💀@Big Bakers,#20215,-41,+604,-24,--,Survival,--,24.02M,"5,782","8,572","8,211",Fading,Surging,16.8,04/04/2025
Emergency Hamburg@Emergency Hamburg,#573,-10,-17,-3,#66,Roleplay & Avatar Sim,Life,1.02B,"5,762","10,553","11,484",Fading,Fading,12.9,10/11/2021
[UPDATE+X250] New Gem Mount@[ Content Deleted 162102907 ],#22519,-39,-5,+35,--,Adventure,Exploration,16.49M,"5,719","4,181","4,414",Fading,Stable,15.5,09/14/2025
[Stryker] War Tycoon@KizmoTek Studio,#1272,-23,-2,+1,#69,Simulation,Tycoon,888.9M,"5,667","8,945","9,573",Fading,Stable,16.5,01/28/2020
Skaters Of Hell@Crystal Skates Obbies,#1975,-83,-103,+9,--,Obby & Platformer,--,114.15M,"5,663","7,200","7,177",Fading,Dropping,6.2,02/04/2025
Draw Me! 🎨@DuoBlock,#15610,-11,-16,-4,#482,Party & Casual,Coloring & Drawing,131.97M,"5,562","8,424","8,210",Stable,Fading,10.9,05/01/2025
something evil will happen@larvae studios,#1798,-21,-90,-3,#117,Survival,--,207.9M,"5,501","8,471","8,523",Fading,Dropping,11.6,04/02/2024
🎃 Timebomb Duels [Alpha]@Customs Community,#161,+29,+70,+6,--,Party & Casual,--,234.43M,"5,489","6,894","6,725",Rising,Rising,9.0,10/25/2022
SNIPER DUELS@LOCKED IN NETWORK,#14026,-21,+147,-16,#94,Shooter,Deathmatch Shooter,35.72M,"5,465","8,801","8,790",Fading,Surging,11.4,02/18/2025
[🐾EVENT!] Twilight Daycare!✨RP@Nighty Studio,#14148,+18,+188,+20,--,Roleplay & Avatar Sim,Life,2.69B,"5,465","6,721","7,014",Rising,Surging,10.8,03/12/2021
Natural Disaster Survival@Stickmasterluke,#1114,-26,-15,-7,#144,Survival,--,3.92B,"5,444","10,175","9,986",Fading,Fading,7.6,03/28/2008
Build a Tower@Pink Heart Games,#2288,-99,-136,-14,#498,Simulation,Tycoon,227.73M,"5,427","6,789","7,295",Fading,Dropping,13.0,06/24/2025
[⛈️UPD 9] King Legacy@Sea King Games,#210,-43,-10,+3,#127,RPG,Action RPG,3.81B,"5,423","6,377","6,039",Fading,Stable,17.6,12/17/2019
